time,Donor,PlasmidFreeDonor,Recipient,Transconjugant
10832.0,1894.0,0.0,1938.0,0.0
10833.0,1894.0,0.0,1938.0,0.0
10834.0,1894.0,0.0,1941.0,0.0
10835.0,1894.0,0.0,1941.0,0.0
10836.0,1894.0,0.0,1941.0,0.0
10837.0,1894.0,0.0,1941.0,0.0
10838.0,1895.0,0.0,1941.0,0.0
10839.0,1896.0,0.0,1942.0,0.0
10840.0,1898.0,0.0,1943.0,0.0
10841.0,1898.0,0.0,1944.0,0.0
10842.0,1898.0,0.0,1944.0,0.0
10843.0,1898.0,0.0,1945.0,0.0
10844.0,1900.0,0.0,1946.0,0.0
10845.0,1900.0,0.0,1946.0,0.0
10846.0,1902.0,0.0,1947.0,0.0
10847.0,1903.0,0.0,1947.0,0.0
10848.0,1905.0,0.0,1947.0,0.0
10849.0,1905.0,0.0,1947.0,0.0
10850.0,1905.0,0.0,1947.0,0.0
10851.0,1905.0,0.0,1947.0,0.0
10852.0,1905.0,0.0,1947.0,0.0
10853.0,1907.0,0.0,1948.0,0.0
10854.0,1907.0,0.0,1949.0,0.0
10855.0,1907.0,0.0,1950.0,0.0
10856.0,1908.0,0.0,1952.0,0.0
10857.0,1908.0,0.0,1953.0,0.0
10858.0,1909.0,0.0,1953.0,0.0
10859.0,1909.0,0.0,1954.0,0.0
10860.0,1909.0,0.0,1954.0,0.0
10861.0,1910.0,0.0,1954.0,0.0
10862.0,1910.0,0.0,1954.0,0.0
10863.0,1910.0,0.0,1956.0,0.0
10864.0,1910.0,0.0,1956.0,0.0
10865.0,1911.0,0.0,1957.0,0.0
10866.0,1911.0,0.0,1958.0,0.0
10867.0,1913.0,0.0,1958.0,0.0
10868.0,1914.0,0.0,1958.0,0.0
10869.0,1914.0,0.0,1959.0,0.0
10870.0,1914.0,0.0,1960.0,0.0
10871.0,1914.0,0.0,1961.0,0.0
10872.0,1915.0,0.0,1961.0,0.0
10873.0,1916.0,0.0,1963.0,0.0
10874.0,1919.0,0.0,1963.0,0.0
10875.0,1919.0,0.0,1963.0,0.0
10876.0,1920.0,0.0,1963.0,0.0
10877.0,1920.0,0.0,1963.0,0.0
10878.0,1921.0,0.0,1964.0,0.0
10879.0,1921.0,0.0,1966.0,0.0
10880.0,1923.0,0.0,1966.0,0.0
10881.0,1924.0,0.0,1966.0,0.0
10882.0,1926.0,0.0,1968.0,0.0
10883.0,1926.0,0.0,1968.0,0.0
10884.0,1928.0,0.0,1968.0,0.0
10885.0,1928.0,0.0,1968.0,0.0
10886.0,1929.0,0.0,1968.0,0.0
10887.0,1929.0,0.0,1968.0,0.0
10888.0,1929.0,0.0,1968.0,0.0
10889.0,1930.0,0.0,1969.0,0.0
10890.0,1932.0,0.0,1969.0,0.0
10891.0,1933.0,0.0,1969.0,0.0
10892.0,1934.0,0.0,1969.0,0.0
10893.0,1934.0,0.0,1971.0,0.0
10894.0,1934.0,0.0,1971.0,0.0
10895.0,1935.0,0.0,1971.0,0.0
10896.0,1936.0,0.0,1972.0,0.0
10897.0,1936.0,0.0,1972.0,0.0
10898.0,1936.0,0.0,1973.0,0.0
10899.0,1936.0,0.0,1974.0,0.0
10900.0,1936.0,0.0,1974.0,0.0
10901.0,1937.0,0.0,1975.0,0.0
10902.0,1937.0,0.0,1976.0,0.0
10903.0,1937.0,0.0,1977.0,0.0
10904.0,1937.0,0.0,1977.0,0.0
10905.0,1938.0,0.0,1977.0,0.0
10906.0,1938.0,0.0,1978.0,0.0
10907.0,1938.0,0.0,1979.0,0.0
10908.0,1938.0,0.0,1980.0,0.0
10909.0,1938.0,0.0,1980.0,0.0
10910.0,1938.0,0.0,1983.0,0.0
10911.0,1938.0,0.0,1983.0,0.0
10912.0,1938.0,0.0,1984.0,0.0
10913.0,1939.0,0.0,1985.0,0.0
10914.0,1940.0,0.0,1985.0,0.0
10915.0,1943.0,0.0,1986.0,0.0
10916.0,1943.0,0.0,1986.0,0.0
10917.0,1943.0,0.0,1986.0,0.0
10918.0,1943.0,0.0,1987.0,0.0
10919.0,1944.0,0.0,1987.0,0.0
10920.0,1945.0,0.0,1987.0,0.0
10921.0,1945.0,0.0,1987.0,0.0
10922.0,1946.0,0.0,1987.0,0.0
10923.0,1946.0,0.0,1987.0,0.0
10924.0,1946.0,0.0,1988.0,0.0
10925.0,1946.0,0.0,1989.0,0.0
10926.0,1947.0,0.0,1989.0,0.0
10927.0,1947.0,0.0,1990.0,0.0
10928.0,1948.0,0.0,1990.0,0.0
10929.0,1948.0,0.0,1990.0,0.0
10930.0,1948.0,0.0,1991.0,0.0
10931.0,1948.0,0.0,1991.0,0.0
10932.0,1948.0,0.0,1991.0,0.0
10933.0,1950.0,0.0,1991.0,0.0
10934.0,1952.0,0.0,1991.0,0.0
10935.0,1953.0,0.0,1991.0,0.0
10936.0,1955.0,0.0,1991.0,0.0
10937.0,1957.0,0.0,1991.0,0.0
10938.0,1957.0,0.0,1991.0,0.0
10939.0,1957.0,0.0,1991.0,0.0
10940.0,1958.0,0.0,1991.0,0.0
10941.0,1959.0,0.0,1991.0,0.0
10942.0,1959.0,0.0,1991.0,0.0
10943.0,1959.0,0.0,1993.0,0.0
10944.0,1959.0,0.0,1993.0,0.0
10945.0,1959.0,0.0,1994.0,0.0
10946.0,1959.0,0.0,1994.0,0.0
10947.0,1959.0,0.0,1994.0,0.0
10948.0,1959.0,0.0,1994.0,0.0
10949.0,1959.0,0.0,1994.0,0.0
10950.0,1959.0,0.0,1995.0,0.0
10951.0,1959.0,0.0,1995.0,0.0
10952.0,1960.0,0.0,1996.0,0.0
10953.0,1960.0,0.0,1996.0,0.0
10954.0,1961.0,0.0,1996.0,0.0
10955.0,1961.0,0.0,1995.0,1.0
10956.0,1961.0,0.0,1995.0,1.0
10957.0,1963.0,0.0,1995.0,1.0
10958.0,1964.0,0.0,1996.0,1.0
10959.0,1964.0,0.0,1996.0,1.0
10960.0,1966.0,0.0,1997.0,1.0
10961.0,1968.0,0.0,1997.0,1.0
10962.0,1968.0,0.0,1997.0,1.0
10963.0,1969.0,0.0,1997.0,1.0
10964.0,1969.0,0.0,1997.0,1.0
10965.0,1970.0,0.0,1997.0,1.0
10966.0,1972.0,0.0,1999.0,1.0
10967.0,1972.0,0.0,1999.0,1.0
10968.0,1972.0,0.0,1999.0,1.0
10969.0,1973.0,0.0,2001.0,1.0
10970.0,1974.0,0.0,2001.0,1.0
10971.0,1975.0,0.0,2001.0,1.0
10972.0,1975.0,0.0,2001.0,1.0
10973.0,1975.0,0.0,2001.0,1.0
10974.0,1976.0,0.0,2002.0,1.0
10975.0,1978.0,0.0,2002.0,1.0
10976.0,1979.0,0.0,2003.0,1.0
10977.0,1982.0,0.0,2003.0,1.0
10978.0,1982.0,0.0,2005.0,1.0
10979.0,1982.0,0.0,2005.0,1.0
10980.0,1982.0,0.0,2006.0,1.0
10981.0,1982.0,0.0,2006.0,1.0
10982.0,1982.0,0.0,2008.0,1.0
10983.0,1982.0,0.0,2008.0,1.0
10984.0,1982.0,0.0,2008.0,1.0
10985.0,1982.0,0.0,2009.0,1.0
10986.0,1983.0,0.0,2009.0,1.0
10987.0,1985.0,0.0,2010.0,1.0
10988.0,1985.0,0.0,2011.0,1.0
10989.0,1987.0,0.0,2011.0,1.0
10990.0,1987.0,0.0,2011.0,1.0
10991.0,1987.0,0.0,2011.0,1.0
10992.0,1988.0,0.0,2011.0,1.0
10993.0,1990.0,0.0,2011.0,1.0
10994.0,1991.0,0.0,2011.0,1.0
10995.0,1992.0,0.0,2013.0,1.0
10996.0,1994.0,0.0,2013.0,1.0
10997.0,1994.0,0.0,2014.0,1.0
10998.0,1994.0,0.0,2015.0,1.0
10999.0,1994.0,0.0,2015.0,1.0
11000.0,1995.0,0.0,2016.0,1.0
11001.0,1995.0,0.0,2016.0,1.0
11002.0,1995.0,0.0,2016.0,1.0
11003.0,1996.0,0.0,2017.0,1.0
11004.0,1996.0,0.0,2017.0,1.0
11005.0,1997.0,0.0,2017.0,1.0
11006.0,1999.0,0.0,2017.0,1.0
11007.0,1999.0,0.0,2018.0,1.0
11008.0,1999.0,0.0,2019.0,1.0
11009.0,1999.0,0.0,2022.0,1.0
11010.0,2000.0,0.0,2022.0,1.0
11011.0,2000.0,0.0,2023.0,1.0
11012.0,2000.0,0.0,2026.0,1.0
11013.0,2000.0,0.0,2028.0,1.0
11014.0,2000.0,0.0,2028.0,1.0
11015.0,2000.0,0.0,2028.0,1.0
11016.0,2000.0,0.0,2030.0,1.0
11017.0,2000.0,0.0,2031.0,1.0
11018.0,2001.0,0.0,2033.0,1.0
11019.0,2003.0,0.0,2035.0,1.0
11020.0,2003.0,0.0,2035.0,1.0
11021.0,2003.0,0.0,2036.0,1.0
11022.0,2004.0,0.0,2036.0,1.0
11023.0,2004.0,0.0,2038.0,1.0
11024.0,2005.0,0.0,2039.0,1.0
11025.0,2006.0,0.0,2039.0,1.0
11026.0,2006.0,0.0,2042.0,1.0
11027.0,2006.0,0.0,2043.0,1.0
11028.0,2006.0,0.0,2045.0,1.0
11029.0,2006.0,0.0,2046.0,1.0
11030.0,2006.0,0.0,2047.0,1.0
11031.0,2007.0,0.0,2047.0,1.0
11032.0,2008.0,0.0,2047.0,1.0
11033.0,2010.0,0.0,2047.0,1.0
11034.0,2010.0,0.0,2047.0,1.0
11035.0,2011.0,0.0,2047.0,1.0
11036.0,2011.0,0.0,2047.0,1.0
11037.0,2014.0,0.0,2048.0,1.0
11038.0,2016.0,0.0,2048.0,1.0
11039.0,2016.0,0.0,2048.0,1.0
11040.0,2016.0,0.0,2048.0,1.0
11041.0,2017.0,0.0,2048.0,1.0
11042.0,2019.0,0.0,2048.0,1.0
11043.0,2019.0,0.0,2049.0,1.0
11044.0,2019.0,0.0,2049.0,1.0
11045.0,2019.0,0.0,2049.0,1.0
11046.0,2022.0,0.0,2050.0,1.0
11047.0,2022.0,0.0,2052.0,1.0
11048.0,2025.0,0.0,2052.0,1.0
11049.0,2025.0,0.0,2054.0,1.0
11050.0,2025.0,0.0,2056.0,1.0
11051.0,2025.0,0.0,2056.0,1.0
11052.0,2025.0,0.0,2058.0,1.0
11053.0,2027.0,0.0,2058.0,1.0
11054.0,2029.0,0.0,2058.0,1.0
11055.0,2029.0,0.0,2058.0,1.0
11056.0,2030.0,0.0,2058.0,1.0
11057.0,2031.0,0.0,2058.0,1.0
11058.0,2031.0,0.0,2058.0,1.0
11059.0,2032.0,0.0,2059.0,1.0
11060.0,2033.0,0.0,2060.0,1.0
11061.0,2035.0,0.0,2060.0,1.0
11062.0,2035.0,0.0,2060.0,1.0
11063.0,2036.0,0.0,2060.0,1.0
11064.0,2036.0,0.0,2062.0,1.0
11065.0,2039.0,0.0,2062.0,1.0
11066.0,2039.0,0.0,2062.0,1.0
11067.0,2040.0,0.0,2063.0,1.0
11068.0,2042.0,0.0,2063.0,1.0
11069.0,2042.0,0.0,2063.0,1.0
11070.0,2042.0,0.0,2063.0,1.0
11071.0,2043.0,0.0,2063.0,1.0
11072.0,2043.0,0.0,2065.0,1.0
11073.0,2043.0,0.0,2065.0,1.0
11074.0,2044.0,0.0,2065.0,1.0
11075.0,2044.0,0.0,2065.0,1.0
11076.0,2044.0,0.0,2065.0,1.0
11077.0,2046.0,0.0,2065.0,1.0
11078.0,2046.0,0.0,2066.0,1.0
11079.0,2047.0,0.0,2066.0,1.0
11080.0,2048.0,0.0,2066.0,1.0
11081.0,2048.0,0.0,2067.0,1.0
11082.0,2048.0,0.0,2067.0,1.0
11083.0,2049.0,0.0,2067.0,1.0
11084.0,2051.0,0.0,2067.0,1.0
11085.0,2052.0,0.0,2067.0,1.0
11086.0,2053.0,0.0,2067.0,1.0
11087.0,2055.0,0.0,2068.0,1.0
11088.0,2055.0,0.0,2070.0,1.0
11089.0,2056.0,0.0,2071.0,1.0
11090.0,2056.0,0.0,2071.0,1.0
11091.0,2057.0,0.0,2071.0,1.0
11092.0,2058.0,0.0,2073.0,1.0
11093.0,2058.0,0.0,2075.0,1.0
11094.0,2058.0,0.0,2076.0,1.0
11095.0,2059.0,0.0,2077.0,1.0
11096.0,2059.0,0.0,2077.0,1.0
11097.0,2060.0,0.0,2078.0,1.0
11098.0,2060.0,0.0,2079.0,1.0
11099.0,2060.0,0.0,2079.0,1.0
11100.0,2060.0,0.0,2079.0,1.0
11101.0,2060.0,0.0,2079.0,1.0
11102.0,2061.0,0.0,2079.0,1.0
11103.0,2061.0,0.0,2080.0,1.0
11104.0,2061.0,0.0,2081.0,1.0
11105.0,2061.0,0.0,2081.0,1.0
11106.0,2061.0,0.0,2081.0,1.0
11107.0,2061.0,0.0,2082.0,1.0
11108.0,2062.0,0.0,2082.0,1.0
11109.0,2062.0,0.0,2082.0,1.0
11110.0,2062.0,0.0,2082.0,1.0
11111.0,2064.0,0.0,2082.0,1.0
11112.0,2064.0,0.0,2083.0,1.0
11113.0,2064.0,0.0,2083.0,1.0
11114.0,2065.0,0.0,2083.0,1.0
11115.0,2065.0,0.0,2084.0,1.0
11116.0,2066.0,0.0,2086.0,1.0
11117.0,2067.0,0.0,2086.0,1.0
11118.0,2069.0,0.0,2086.0,1.0
11119.0,2070.0,0.0,2086.0,1.0
11120.0,2071.0,0.0,2087.0,1.0
11121.0,2073.0,0.0,2087.0,1.0
11122.0,2073.0,0.0,2088.0,1.0
11123.0,2073.0,0.0,2088.0,1.0
11124.0,2074.0,0.0,2089.0,1.0
11125.0,2074.0,0.0,2090.0,1.0
11126.0,2075.0,0.0,2091.0,1.0
11127.0,2076.0,0.0,2092.0,1.0
11128.0,2077.0,0.0,2092.0,1.0
11129.0,2078.0,0.0,2093.0,1.0
11130.0,2079.0,0.0,2093.0,1.0
11131.0,2079.0,0.0,2093.0,1.0
11132.0,2079.0,0.0,2095.0,1.0
11133.0,2079.0,0.0,2096.0,1.0
11134.0,2079.0,0.0,2097.0,1.0
11135.0,2079.0,0.0,2097.0,1.0
11136.0,2079.0,0.0,2097.0,1.0
11137.0,2079.0,0.0,2097.0,1.0
11138.0,2079.0,0.0,2097.0,1.0
11139.0,2080.0,0.0,2097.0,1.0
11140.0,2080.0,0.0,2097.0,1.0
11141.0,2080.0,0.0,2097.0,1.0
11142.0,2081.0,0.0,2099.0,1.0
11143.0,2083.0,0.0,2099.0,1.0
11144.0,2083.0,0.0,2100.0,1.0
11145.0,2083.0,0.0,2101.0,1.0
11146.0,2084.0,0.0,2102.0,1.0
11147.0,2087.0,0.0,2102.0,1.0
11148.0,2088.0,0.0,2104.0,1.0
11149.0,2089.0,0.0,2104.0,1.0
11150.0,2089.0,0.0,2105.0,1.0
11151.0,2090.0,0.0,2106.0,1.0
11152.0,2092.0,0.0,2108.0,1.0
11153.0,2094.0,0.0,2109.0,1.0
11154.0,2097.0,0.0,2109.0,1.0
11155.0,2097.0,0.0,2110.0,1.0
11156.0,2097.0,0.0,2110.0,1.0
11157.0,2097.0,0.0,2113.0,1.0
11158.0,2100.0,0.0,2113.0,1.0
11159.0,2100.0,0.0,2114.0,1.0
11160.0,2100.0,0.0,2115.0,1.0
11161.0,2100.0,0.0,2115.0,1.0
11162.0,2100.0,0.0,2115.0,1.0
11163.0,2100.0,0.0,2115.0,1.0
11164.0,2100.0,0.0,2116.0,1.0
11165.0,2101.0,0.0,2117.0,1.0
11166.0,2102.0,0.0,2117.0,1.0
11167.0,2102.0,0.0,2117.0,1.0
11168.0,2103.0,0.0,2117.0,1.0
11169.0,2103.0,0.0,2118.0,1.0
11170.0,2104.0,0.0,2118.0,1.0
11171.0,2104.0,0.0,2118.0,1.0
11172.0,2104.0,0.0,2118.0,1.0
11173.0,2106.0,0.0,2118.0,1.0
11174.0,2106.0,0.0,2118.0,1.0
11175.0,2106.0,0.0,2118.0,1.0
11176.0,2106.0,0.0,2119.0,1.0
11177.0,2106.0,0.0,2119.0,1.0
11178.0,2106.0,0.0,2119.0,1.0
11179.0,2107.0,0.0,2119.0,1.0
11180.0,2107.0,0.0,2119.0,1.0
11181.0,2108.0,0.0,2119.0,1.0
11182.0,2109.0,0.0,2122.0,1.0
11183.0,2109.0,0.0,2122.0,1.0
11184.0,2110.0,0.0,2122.0,1.0
11185.0,2110.0,0.0,2122.0,1.0
11186.0,2111.0,0.0,2123.0,1.0
11187.0,2112.0,0.0,2123.0,1.0
11188.0,2112.0,0.0,2123.0,1.0
11189.0,2112.0,0.0,2124.0,1.0
11190.0,2112.0,0.0,2126.0,1.0
11191.0,2113.0,0.0,2127.0,1.0
11192.0,2115.0,0.0,2127.0,1.0
11193.0,2115.0,0.0,2129.0,1.0
11194.0,2116.0,0.0,2129.0,1.0
11195.0,2116.0,0.0,2130.0,1.0
11196.0,2116.0,0.0,2131.0,1.0
11197.0,2118.0,0.0,2131.0,1.0
11198.0,2118.0,0.0,2132.0,1.0
11199.0,2118.0,0.0,2133.0,1.0
11200.0,2119.0,0.0,2133.0,1.0
11201.0,2119.0,0.0,2133.0,1.0
11202.0,2119.0,0.0,2134.0,1.0
11203.0,2119.0,0.0,2134.0,1.0
11204.0,2119.0,0.0,2136.0,1.0
11205.0,2119.0,0.0,2136.0,1.0
11206.0,2119.0,0.0,2137.0,1.0
11207.0,2121.0,0.0,2137.0,1.0
11208.0,2122.0,0.0,2139.0,1.0
11209.0,2122.0,0.0,2139.0,1.0
11210.0,2122.0,0.0,2140.0,1.0
11211.0,2122.0,0.0,2142.0,1.0
11212.0,2123.0,0.0,2143.0,1.0
11213.0,2123.0,0.0,2144.0,1.0
11214.0,2123.0,0.0,2144.0,1.0
11215.0,2123.0,0.0,2145.0,1.0
11216.0,2123.0,0.0,2146.0,1.0
11217.0,2123.0,0.0,2148.0,1.0
11218.0,2124.0,0.0,2148.0,1.0
11219.0,2126.0,0.0,2148.0,1.0
11220.0,2127.0,0.0,2149.0,1.0
11221.0,2127.0,0.0,2150.0,1.0
11222.0,2127.0,0.0,2152.0,1.0
11223.0,2127.0,0.0,2152.0,1.0
11224.0,2128.0,0.0,2152.0,1.0
11225.0,2129.0,0.0,2153.0,1.0
11226.0,2131.0,0.0,2153.0,1.0
11227.0,2131.0,0.0,2155.0,1.0
11228.0,2131.0,0.0,2156.0,1.0
11229.0,2131.0,0.0,2156.0,1.0
11230.0,2131.0,0.0,2156.0,1.0
11231.0,2131.0,0.0,2160.0,1.0
11232.0,2131.0,0.0,2160.0,1.0
11233.0,2133.0,0.0,2160.0,1.0
11234.0,2133.0,0.0,2160.0,1.0
11235.0,2133.0,0.0,2160.0,1.0
11236.0,2134.0,0.0,2160.0,1.0
11237.0,2134.0,0.0,2161.0,1.0
11238.0,2135.0,0.0,2162.0,1.0
11239.0,2136.0,0.0,2163.0,1.0
11240.0,2137.0,0.0,2163.0,1.0
11241.0,2137.0,0.0,2163.0,1.0
11242.0,2137.0,0.0,2163.0,1.0
11243.0,2139.0,0.0,2163.0,1.0
11244.0,2141.0,0.0,2166.0,1.0
11245.0,2141.0,0.0,2168.0,1.0
11246.0,2142.0,0.0,2168.0,1.0
11247.0,2142.0,0.0,2168.0,1.0
11248.0,2142.0,0.0,2169.0,1.0
11249.0,2142.0,0.0,2169.0,1.0
11250.0,2142.0,0.0,2169.0,1.0
11251.0,2142.0,0.0,2169.0,1.0
11252.0,2142.0,0.0,2169.0,1.0
11253.0,2143.0,0.0,2169.0,1.0
11254.0,2143.0,0.0,2169.0,1.0
11255.0,2143.0,0.0,2170.0,1.0
11256.0,2144.0,0.0,2173.0,1.0
11257.0,2145.0,0.0,2173.0,1.0
11258.0,2145.0,0.0,2174.0,1.0
11259.0,2146.0,0.0,2174.0,1.0
11260.0,2146.0,0.0,2175.0,1.0
11261.0,2146.0,0.0,2176.0,1.0
11262.0,2146.0,0.0,2176.0,1.0
11263.0,2147.0,0.0,2177.0,1.0
11264.0,2147.0,0.0,2177.0,1.0
11265.0,2147.0,0.0,2178.0,1.0
11266.0,2148.0,0.0,2178.0,1.0
11267.0,2149.0,0.0,2179.0,1.0
11268.0,2149.0,0.0,2180.0,1.0
11269.0,2151.0,0.0,2181.0,1.0
11270.0,2151.0,0.0,2183.0,1.0
11271.0,2151.0,0.0,2183.0,1.0
11272.0,2151.0,0.0,2183.0,1.0
11273.0,2153.0,0.0,2183.0,1.0
11274.0,2154.0,0.0,2183.0,1.0
11275.0,2156.0,0.0,2183.0,1.0
11276.0,2156.0,0.0,2183.0,1.0
11277.0,2157.0,0.0,2183.0,1.0
11278.0,2159.0,0.0,2183.0,1.0
11279.0,2160.0,0.0,2185.0,1.0
11280.0,2160.0,0.0,2185.0,1.0
11281.0,2161.0,0.0,2185.0,1.0
11282.0,2161.0,0.0,2185.0,1.0
11283.0,2161.0,0.0,2186.0,1.0
11284.0,2162.0,0.0,2186.0,1.0
11285.0,2162.0,0.0,2186.0,1.0
11286.0,2163.0,0.0,2186.0,1.0
11287.0,2164.0,0.0,2186.0,1.0
11288.0,2165.0,0.0,2186.0,1.0
11289.0,2165.0,0.0,2187.0,1.0
11290.0,2166.0,0.0,2188.0,1.0
11291.0,2166.0,0.0,2190.0,1.0
11292.0,2166.0,0.0,2191.0,1.0
11293.0,2168.0,0.0,2191.0,1.0
11294.0,2169.0,0.0,2191.0,1.0
11295.0,2169.0,0.0,2192.0,1.0
11296.0,2170.0,0.0,2193.0,1.0
11297.0,2170.0,0.0,2193.0,1.0
11298.0,2170.0,0.0,2194.0,1.0
11299.0,2170.0,0.0,2196.0,1.0
11300.0,2170.0,0.0,2198.0,1.0
11301.0,2170.0,0.0,2198.0,1.0
11302.0,2170.0,0.0,2199.0,1.0
11303.0,2171.0,0.0,2199.0,1.0
11304.0,2172.0,0.0,2199.0,1.0
11305.0,2173.0,0.0,2199.0,1.0
11306.0,2176.0,0.0,2200.0,1.0
11307.0,2176.0,0.0,2200.0,1.0
11308.0,2178.0,0.0,2201.0,1.0
11309.0,2179.0,0.0,2201.0,1.0
11310.0,2180.0,0.0,2203.0,1.0
11311.0,2182.0,0.0,2203.0,1.0
11312.0,2182.0,0.0,2203.0,1.0
11313.0,2183.0,0.0,2203.0,1.0
11314.0,2183.0,0.0,2203.0,1.0
11315.0,2184.0,0.0,2203.0,1.0
11316.0,2184.0,0.0,2203.0,1.0
11317.0,2185.0,0.0,2203.0,1.0
11318.0,2186.0,0.0,2203.0,1.0
11319.0,2186.0,0.0,2204.0,1.0
11320.0,2186.0,0.0,2204.0,1.0
11321.0,2187.0,0.0,2204.0,1.0
11322.0,2187.0,0.0,2204.0,1.0
11323.0,2187.0,0.0,2205.0,1.0
11324.0,2187.0,0.0,2205.0,1.0
11325.0,2189.0,0.0,2206.0,1.0
11326.0,2189.0,0.0,2206.0,1.0
11327.0,2190.0,0.0,2207.0,1.0
11328.0,2190.0,0.0,2207.0,1.0
11329.0,2191.0,0.0,2207.0,1.0
11330.0,2191.0,0.0,2207.0,1.0
11331.0,2191.0,0.0,2209.0,1.0
11332.0,2191.0,0.0,2212.0,1.0
11333.0,2191.0,0.0,2212.0,1.0
11334.0,2192.0,0.0,2213.0,1.0
11335.0,2192.0,0.0,2213.0,1.0
11336.0,2192.0,0.0,2214.0,1.0
11337.0,2192.0,0.0,2214.0,1.0
11338.0,2192.0,0.0,2214.0,1.0
11339.0,2193.0,0.0,2215.0,1.0
11340.0,2193.0,0.0,2218.0,1.0
11341.0,2193.0,0.0,2218.0,1.0
11342.0,2194.0,0.0,2218.0,1.0
11343.0,2194.0,0.0,2219.0,1.0
11344.0,2195.0,0.0,2219.0,1.0
11345.0,2195.0,0.0,2220.0,1.0
11346.0,2196.0,0.0,2221.0,1.0
11347.0,2196.0,0.0,2221.0,1.0
11348.0,2196.0,0.0,2222.0,1.0
11349.0,2197.0,0.0,2222.0,1.0
11350.0,2197.0,0.0,2225.0,1.0
11351.0,2198.0,0.0,2227.0,1.0
11352.0,2198.0,0.0,2229.0,1.0
11353.0,2199.0,0.0,2229.0,1.0
11354.0,2199.0,0.0,2231.0,1.0
11355.0,2202.0,0.0,2231.0,1.0
11356.0,2203.0,0.0,2231.0,1.0
11357.0,2203.0,0.0,2232.0,1.0
11358.0,2203.0,0.0,2233.0,1.0
11359.0,2206.0,0.0,2234.0,1.0
11360.0,2206.0,0.0,2235.0,1.0
11361.0,2207.0,0.0,2235.0,1.0
11362.0,2208.0,0.0,2236.0,1.0
11363.0,2208.0,0.0,2236.0,1.0
11364.0,2208.0,0.0,2236.0,1.0
11365.0,2210.0,0.0,2236.0,1.0
11366.0,2210.0,0.0,2238.0,1.0
11367.0,2212.0,0.0,2239.0,1.0
11368.0,2212.0,0.0,2239.0,1.0
11369.0,2212.0,0.0,2239.0,1.0
11370.0,2213.0,0.0,2239.0,1.0
11371.0,2214.0,0.0,2239.0,1.0
11372.0,2214.0,0.0,2239.0,1.0
11373.0,2214.0,0.0,2240.0,1.0
11374.0,2214.0,0.0,2240.0,1.0
11375.0,2214.0,0.0,2240.0,1.0
11376.0,2214.0,0.0,2240.0,1.0
11377.0,2214.0,0.0,2240.0,1.0
11378.0,2215.0,0.0,2240.0,1.0
11379.0,2215.0,0.0,2241.0,1.0
11380.0,2216.0,0.0,2242.0,1.0
11381.0,2216.0,0.0,2242.0,1.0
11382.0,2216.0,0.0,2244.0,1.0
11383.0,2216.0,0.0,2244.0,1.0
11384.0,2217.0,0.0,2245.0,1.0
11385.0,2218.0,0.0,2246.0,1.0
11386.0,2219.0,0.0,2246.0,1.0
11387.0,2219.0,0.0,2246.0,1.0
11388.0,2219.0,0.0,2248.0,1.0
11389.0,2220.0,0.0,2249.0,1.0
11390.0,2221.0,0.0,2249.0,1.0
11391.0,2221.0,0.0,2249.0,1.0
11392.0,2221.0,0.0,2249.0,1.0
11393.0,2221.0,0.0,2249.0,1.0
11394.0,2223.0,0.0,2251.0,1.0
11395.0,2223.0,0.0,2253.0,1.0
11396.0,2224.0,0.0,2255.0,1.0
11397.0,2224.0,0.0,2255.0,1.0
11398.0,2224.0,0.0,2256.0,1.0
11399.0,2225.0,0.0,2256.0,1.0
11400.0,2226.0,0.0,2257.0,1.0
11401.0,2226.0,0.0,2257.0,1.0
11402.0,2226.0,0.0,2257.0,1.0
11403.0,2226.0,0.0,2259.0,1.0
11404.0,2228.0,0.0,2259.0,1.0
11405.0,2229.0,0.0,2259.0,1.0
11406.0,2229.0,0.0,2259.0,1.0
11407.0,2229.0,0.0,2260.0,1.0
11408.0,2230.0,0.0,2260.0,1.0
11409.0,2230.0,0.0,2261.0,1.0
11410.0,2230.0,0.0,2262.0,1.0
11411.0,2230.0,0.0,2262.0,1.0
11412.0,2232.0,0.0,2263.0,1.0
11413.0,2232.0,0.0,2264.0,1.0
11414.0,2232.0,0.0,2265.0,1.0
11415.0,2232.0,0.0,2265.0,1.0
11416.0,2233.0,0.0,2265.0,1.0
11417.0,2234.0,0.0,2265.0,1.0
11418.0,2234.0,0.0,2265.0,1.0
11419.0,2234.0,0.0,2265.0,1.0
11420.0,2235.0,0.0,2266.0,1.0
11421.0,2235.0,0.0,2266.0,1.0
11422.0,2235.0,0.0,2267.0,1.0
11423.0,2235.0,0.0,2268.0,1.0
11424.0,2235.0,0.0,2268.0,1.0
11425.0,2236.0,0.0,2271.0,1.0
11426.0,2237.0,0.0,2272.0,1.0
11427.0,2237.0,0.0,2273.0,1.0
11428.0,2238.0,0.0,2275.0,1.0
11429.0,2238.0,0.0,2275.0,1.0
11430.0,2239.0,0.0,2275.0,1.0
11431.0,2240.0,0.0,2276.0,1.0
11432.0,2241.0,0.0,2276.0,1.0
11433.0,2242.0,0.0,2277.0,1.0
11434.0,2242.0,0.0,2278.0,1.0
11435.0,2243.0,0.0,2278.0,1.0
11436.0,2243.0,0.0,2279.0,1.0
11437.0,2244.0,0.0,2279.0,1.0
11438.0,2245.0,0.0,2279.0,1.0
